stats_id,type,count
769,3к,316
770,3к,712
771,3к,112
772,3к,45
773,3к,197
774,3к,588
775,3к,458
776,3к,2367
777,3к,739
778,3к,3
779,3к,256
780,3к,4360
781,3к,846
782,3к,306
783,3к,319
784,3к,1056
785,3к,2407
786,3к,144
787,3к,567
788,3к,351
789,3к,63
790,3к,1069
791,3к,364
792,3к,2643
793,3к,241
794,3к,0
795,3к,293
796,3к,466
797,3к,166
798,3к,175
799,3к,71
800,3к,53
801,3к,100
802,3к,294
803,3к,918
804,3к,840
805,3к,1214
806,3к,1596
807,3к,149
808,3к,388
809,3к,224
810,3к,33
811,3к,316
812,3к,759
813,3к,11
814,3к,131
815,3к,59
816,3к,184
817,3к,961
818,3к,412
819,3к,2105
820,3к,3
821,3к,244
822,3к,48
823,3к,607
824,3к,99
825,3к,381
826,3к,214
827,3к,315
828,3к,111
829,3к,177
830,3к,499
831,3к,240
832,3к,388
833,3к,168
834,3к,5859
835,3к,2673
836,3к,78
837,3к,93
838,3к,326
839,3к,947
840,3к,1253
841,3к,324
842,3к,1063
843,3к,1059
844,3к,381
845,3к,378
846,3к,488
847,3к,316
848,3к,540
849,3к,33
850,3к,2511
851,3к,260
852,3к,458
853,3к,0
854,3к,3
855,3к,2381
856,3к,439
857,3к,63
858,3к,256
859,3к,548
860,3к,197
861,3к,48
862,3к,166
863,3к,375
864,3к,3351
865,3к,1261
866,3к,97
867,3к,2762
868,3к,192
869,3к,4145
870,3к,11
871,3к,1679
872,3к,215
873,3к,87
874,3к,1249
875,3к,2546
876,3к,919
877,3к,294
878,3к,123
879,3к,474
880,3к,230
881,3к,1007
882,3к,59
883,3к,1096
884,3к,611
885,3к,53
886,3к,214
887,3к,0
888,3к,168
889,3к,1259
890,3к,351
891,3к,6767
892,3к,131
893,3к,293
894,3к,933
895,3к,616
896,3к,71
897,3к,485
898,3к,185
899,3к,306
900,3к,395
901,3к,267
902,3к,4806
903,3к,315
904,3к,3
905,3к,379
906,3к,613
907,3к,495
908,3к,466
909,3к,2177
910,3к,947
911,3к,127
912,3к,163
913,3к,99
914,3к,165
915,3к,127
916,3к,364
917,3к,588
918,3к,1116
919,3к,371
920,3к,812
921,3к,173
922,3к,5142
923,3к,656
924,3к,1254
925,3к,1836
926,3к,932
927,3к,492
928,3к,872
929,3к,647
930,3к,1062
931,3к,3165
932,3к,16222
933,3к,755
934,3к,3
935,3к,3152
936,3к,24690
937,3к,311
938,3к,53
939,3к,190
940,3к,290
941,3к,4001
942,3к,501
943,3к,355
944,3к,1021
945,3к,3
946,3к,34
947,3к,395
948,3к,1328
949,3к,640
950,3к,663
951,3к,2317
952,3к,1498
953,3к,638
954,3к,0
955,3к,268
956,3к,603
957,3к,5108
958,3к,131
959,3к,265
960,3к,149
961,3к,118
962,3к,154
963,3к,4083
964,3к,2076
965,3к,1826
966,3к,3490
967,3к,853
968,3к,864
969,3к,220
970,3к,2541
971,3к,5546
972,3к,312
973,3к,677
974,3к,297
975,3к,124
976,3к,1959
977,3к,1382
978,3к,4259
979,3к,1127
980,3к,463
981,3к,197
982,3к,667
983,3к,706
984,3к,248
985,3к,252
986,3к,2817
987,3к,1236
988,3к,1008
989,3к,5242
990,3к,20170
991,3к,813
992,3к,424
993,3к,6205
994,3к,475
995,3к,97
996,3к,898
997,3к,640
998,3к,355
999,3к,1601
1000,3к,5803
1001,3к,712
1002,3к,1190
1003,3к,97
1004,3к,750
1005,3к,308
1006,3к,3945
1007,3к,197
1008,3к,709
1009,3к,154
1010,3к,1946
1011,3к,53
1012,3к,1330
1013,3к,131
1014,3к,1006
1015,3к,4168
1016,3к,1142
1017,3к,1049
1018,3к,962
1019,3к,1066
1020,3к,3005
1021,3к,2358
1022,3к,4553
1023,3к,2543
1024,3к,3
1025,3к,221
1026,3к,832
1027,3к,118
1028,3к,5415
1029,3к,2695
1030,3к,1217
1031,3к,252
1032,3к,131
1033,3к,1022
1034,3к,381
1035,3к,290
1036,3к,435
1037,3к,3445
1038,3к,358
1039,3к,220
1040,3к,701
1041,3к,7329
1042,3к,767
1043,3к,269
1044,3к,1106
1045,3к,5561
1046,3к,520
1047,3к,680
1048,3к,0
1049,3к,475
1050,3к,371
1051,3к,915
1052,3к,2076
1053,3к,3957
1054,3к,25681
1055,3к,311
1056,3к,509
1057,3к,683
1058,3к,332
1059,3к,4762
1060,3к,1486
1061,3к,393
1062,3к,902
1063,3к,648
1064,3к,710
1065,3к,1464
1066,3к,17512
1067,3к,3
1068,3к,534
1069,3к,1419
1070,3к,22282
1071,3к,443
1072,3к,173
1073,3к,34
1074,3к,1028
1075,3к,5246
1076,3к,207
1077,3к,2151
1078,3к,1193
1079,3к,536
1080,3к,5745
1081,3к,1155
1082,3к,698
1083,3к,740
1084,3к,3983
1085,3к,913
1086,3к,329
1087,3к,1479
1088,3к,252
1089,3к,332
1090,3к,683
1091,3к,118
1092,3к,53
1093,3к,24700
1094,3к,1066
1095,3к,1002
1096,3к,276
1097,3к,1277
1098,3к,131
1099,3к,226
1100,3к,716
1101,3к,4071
1102,3к,315
1103,3к,131
1104,3к,0
1105,3к,374
1106,3к,381
1107,3к,40
1108,3к,5463
1109,3к,562
1110,3к,7779
1111,3к,1059
1112,3к,1036
1113,3к,154
1114,3к,17903
1115,3к,860
1116,3к,97
1117,3к,1216
1118,3к,3
1119,3к,6095
1120,3к,355
1121,3к,4499
1122,3к,2812
1123,3к,2237
1124,3к,393
1125,3к,695
1126,3к,902
1127,3к,4802
1128,3к,435
1129,3к,3
1130,3к,387
1131,3к,27157
1132,3к,1062
1133,3к,4747
1134,3к,2378
1135,3к,815
1136,3к,725
1137,3к,1624
1138,3к,565
1139,3к,224
1140,3к,1405
1141,3к,3644
1142,3к,197
1143,3к,444
1144,3к,1257
1145,3к,324
1146,3к,2807
1147,3к,1575
1148,3к,369
1149,3к,218
1150,3к,509
1151,3к,6528
1152,3к,3738
1153,3к,1642
1154,3к,1134
1155,3к,648
1156,3к,2014
1157,3к,728
1158,3к,2200
1159,3к,324
1160,3к,394
1161,3к,545
1162,3к,4579
1163,3к,1640
1164,3к,0
1165,3к,252
1166,3к,30493
1167,3к,1165
1168,3к,1173
1169,3к,1706
1170,3к,166
1171,3к,505
1172,3к,1051
1173,3к,262
1174,3к,648
1175,3к,860
1176,3к,53
1177,3к,2180
1178,3к,7350
1179,3к,154
1180,3к,1348
1181,3к,2600
1182,3к,1175
1183,3к,3766
1184,3к,25582
1185,3к,1246
1186,3к,4432
1187,3к,243
1188,3к,2323
1189,3к,4837
1190,3к,725
1191,3к,468
1192,3к,3148
1193,3к,460
1194,3к,131
1195,3к,396
1196,3к,525
1197,3к,1082
1198,3к,939
1199,3к,376
1200,3к,730
1201,3к,3
1202,3к,875
1203,3к,332
1204,3к,4196
1205,3к,1671
1206,3к,2311
1207,3к,6073
1208,3к,315
1209,3к,1077
1210,3к,730
1211,3к,1658
1212,3к,3176
1213,3к,276
1214,3к,6351
1215,3к,4040
1216,3к,6446
1217,3к,739
1218,3к,716
1219,3к,1116
1220,3к,197
1221,3к,1596
1222,3к,5011
1223,3к,717
1224,3к,1219
1225,3к,1105
1226,3к,534
1227,3к,1435
1228,3к,683
1229,3к,424
1230,3к,224
1231,3к,3
1232,3к,8239
1233,3к,48
1234,3к,1534
1235,3к,19464
1236,3к,750
1237,3к,1371
1238,3к,118
1239,3к,97
1240,3к,48
1241,3к,224
1242,3к,1720
1243,3к,1364
1244,3к,506
1245,3к,1227
1246,3к,138
1247,3к,476
1248,3к,6661
1249,3к,765
1250,3к,119
1251,3к,1578
1252,3к,3
1253,3к,891
1254,3к,438
1255,3к,5211
1256,3к,2393
1257,3к,1214
1258,3к,1320
1259,3к,808
1260,3к,252
1261,3к,26225
1262,3к,759
1263,3к,379
1264,3к,175
1265,3к,32764
1266,3к,1464
1267,3к,112
1268,3к,766
1269,3к,1007
1270,3к,1272
1271,3к,1216
1272,3к,131
1273,3к,335
1274,3к,8670
1275,3к,518
1276,3к,325
1277,3к,7934
1278,3к,1799
1279,3к,243
1280,3к,1087
1281,3к,2395
1282,3к,1348
1283,3к,163
1284,3к,761
1285,3к,3224
1286,3к,396
1287,3к,484
1288,3к,716
1289,3к,570
1290,3к,1685
1291,3к,1734
1292,3к,860
1293,3к,562
1294,3к,4226
1295,3к,0
1296,3к,318
1297,3к,19919
1298,3к,1551
1299,3к,332
1300,3к,6680
1301,3к,2741
1302,3к,294
1303,3к,730
1304,3к,1714
1305,3к,683
1306,3к,6240
1307,3к,197
1308,3к,1094
1309,3к,5644
1310,3к,4887
1311,3к,545
1312,3к,4400
1313,3к,1155
1314,3к,2251
1315,3к,3176
1316,3к,751
1317,3к,1209
1318,3к,3
1319,3к,5111
1320,3к,4095
1321,3к,138
1322,3к,1714
1323,3к,335
1324,3к,3298
1325,3к,175
1326,3к,347
1327,3к,1136
1328,3к,1354
1329,3к,33559
1330,3к,692
1331,3к,1692
1332,3к,4581
1333,3к,936
1334,3к,1368
1335,3к,211
1336,3к,5260
1337,3к,1364
1338,3к,3
1339,3к,1283
1340,3к,1803
1341,3к,305
1342,3к,243
1343,3к,1551
1344,3к,1363
1345,3к,2260
1346,3к,996
1347,3к,888
1348,3к,438
1349,3к,860
1350,3к,1736
1351,3к,180
1352,3к,4257
1353,3к,119
1354,3к,9524
1355,3к,4611
1356,3к,751
1357,3к,224
1358,3к,2997
1359,3к,131
1360,3к,1264
1361,3к,754
1362,3к,6898
1363,3к,1356
1364,3к,20793
1365,3к,761
1366,3к,1830
1367,3к,553
1368,3к,48
1369,3к,3575
1370,3к,1102
1371,3к,5667
1372,3к,350
1373,3к,0
1374,3к,310
1375,3к,318
1376,3к,379
1377,3к,1843
1378,3к,3
1379,3к,252
1380,3к,490
1381,3к,506
1382,3к,5729
1383,3к,545
1384,3к,1591
1385,3к,798
1386,3к,5332
1387,3к,562
1388,3к,766
1389,3к,7326
1390,3к,396
1391,3к,26650
1392,3к,1007
1393,3к,1186
1394,3к,2550
1395,3к,731
1396,3к,693
1397,3к,6277
1398,3к,2440
1399,3к,1216
1400,3к,8161
1401,3к,805
1402,3к,224
1403,3к,936
1404,3к,1007
1405,3к,20793
1406,3к,252
1407,3к,805
1408,3к,35584
1409,3к,1363
1410,3к,5984
1411,3к,3438
1412,3к,131
1413,3к,7052
1414,3к,1843
1415,3к,1808
1416,3к,1010
1417,3к,347
1418,3к,7418
1419,3к,1310
1420,3к,2460
1421,3к,709
1422,3к,496
1423,3к,1382
1424,3к,1761
1425,3к,3
1426,3к,211
1427,3к,1592
1428,3к,693
1429,3к,778
1430,3к,259
1431,3к,334
1432,3к,506
1433,3к,5260
1434,3к,27520
1435,3к,1587
1436,3к,1247
1437,3к,761
1438,3к,1830
1439,3к,798
1440,3к,1131
1441,3к,5333
1442,3к,9666
1443,3к,1354
1444,3к,551
1445,3к,1692
1446,3к,175
1447,3к,402
1448,3к,763
1449,3к,2997
1450,3к,6441
1451,3к,335
1452,3к,2313
1453,3к,1159
1454,3к,348
1455,3к,8254
1456,3к,5854
1457,3к,860
1458,3к,3575
1459,3к,350
1460,3к,1296
1461,3к,318
1462,3к,4811
1463,3к,3
1464,3к,48
1465,3к,1356
1466,3к,0
1467,3к,863
1468,3к,1368
1469,3к,438
1470,3к,1714
1471,3к,138
1472,3к,1295
1473,3к,553
1474,3к,4581
1475,3к,119
1476,3к,2550
1477,3к,379
1478,3к,910
1479,3к,754
1480,3к,180
1481,3к,562
1482,3к,4257
1483,3к,1587
1484,3к,0
1485,3к,456
1486,3к,910
1487,3к,754
1488,3к,334
1489,3к,1403
1490,3к,1714
1491,3к,1010
1492,3к,402
1493,3к,506
1494,3к,379
1495,3к,761
1496,3к,35733
1497,3к,1830
1498,3к,1296
1499,3к,180
1500,3к,366
1501,3к,778
1502,3к,131
1503,3к,9808
1504,3к,20854
1505,3к,7418
1506,3к,4811
1507,3к,2460
1508,3к,4581
1509,3к,48
1510,3к,224
1511,3к,496
1512,3к,255
1513,3к,1692
1514,3к,335
1515,3к,1181
1516,3к,1354
1517,3к,4257
1518,3к,8340
1519,3к,860
1520,3к,175
1521,3к,551
1522,3к,347
1523,3к,7069
1524,3к,1808
1525,3к,562
1526,3к,1761
1527,3к,1368
1528,3к,1393
1529,3к,27598
1530,3к,252
1531,3к,6191
1532,3к,138
1533,3к,1007
1534,3к,1131
1535,3к,5864
1536,3к,2550
1537,3к,863
1538,3к,259
1539,3к,5333
1540,3к,1247
1541,3к,2334
1542,3к,3087
1543,3к,318
1544,3к,3
1545,3к,693
1546,3к,3
1547,3к,945
1548,3к,763
1549,3к,5266
1550,3к,3474
1551,3к,1843
1552,3к,1310
1553,3к,3856
1554,3к,1592
1555,3к,1382
1556,3к,350
1557,3к,715
1558,3к,1337
1559,3к,6577
1560,3к,592
1561,3к,119
1562,3к,798
1563,3к,805
1564,3к,3720
1565,3к,1822
1566,3к,1500
1567,3к,828
1568,3к,1
1569,3к,22346
1570,3к,765
1571,3к,138
1572,3к,1029
1573,3к,679
1574,3к,955
1575,3к,2661
1576,3к,416
1577,3к,11027
1578,3к,30592
1579,3к,1933
1580,3к,3
1581,3к,2134
1582,3к,366
1583,3к,184
1584,3к,131
1585,3к,362
1586,3к,528
1587,3к,879
1588,3к,3
1589,3к,2099
1590,3к,1919
1591,3к,3384
1592,3к,1040
1593,3к,5269
1594,3к,7614
1595,3к,2023
1596,3к,40796
1597,3к,230
1598,3к,8873
1599,3к,1454
1600,3к,8787
1601,3к,1130
1602,3к,730
1603,3к,344
1604,3к,4455
1605,3к,1438
1606,3к,2671
1607,3к,228
1608,3к,6603
1609,3к,1500
1610,3к,410
1611,3к,1307
1612,3к,381
1613,3к,993
1614,3к,1413
1615,3к,830
1616,3к,119
1617,3к,516
1618,3к,6021
1619,3к,685
1620,3к,1031
1621,3к,731
1622,3к,1444
1623,3к,1323
1624,3к,610
1625,3к,1490
1626,3к,1712
1627,3к,3114
1628,3к,892
1629,3к,54
1630,3к,1817
1631,3к,1257
1632,3к,1840
1633,3к,252
1634,3к,840
1635,3к,5747
1636,3к,269
1637,3к,5288
1638,3к,1380
1639,3к,6657
1640,3к,4305
1641,3к,7435
1642,3к,282
1643,3к,379
1644,3к,750
1645,3к,719
1646,3к,3259
1647,3к,228
1648,3к,3744
1649,3к,1375
1650,3к,1518
1651,3к,1882
1652,3к,840
1653,3к,1531
1654,3к,282
1655,3к,2088
1656,3к,1090
1657,3к,537
1658,3к,43591
1659,3к,4489
1660,3к,381
1661,3к,610
1662,3к,993
1663,3к,3
1664,3к,2689
1665,3к,22555
1666,3к,8911
1667,3к,248
1668,3к,3434
1669,3к,1511
1670,3к,706
1671,3к,1571
1672,3к,5454
1673,3к,1348
1674,3к,856
1675,3к,1031
1676,3к,6260
1677,3к,312
1678,3к,987
1679,3к,2150
1680,3к,751
1681,3к,750
1682,3к,4612
1683,3к,1329
1684,3к,6728
1685,3к,7631
1686,3к,1413
1687,3к,1183
1688,3к,131
1689,3к,429
1690,3к,1607
1691,3к,8058
1692,3к,1
1693,3к,1873
1694,3к,1516
1695,3к,1215
1696,3к,7297
1697,3к,54
1698,3к,410
1699,3к,5807
1700,3к,516
1701,3к,955
1702,3к,1919
1703,3к,8989
1704,3к,30967
1705,3к,405
1706,3к,362
1707,3к,1567
1708,3к,5508
1709,3к,2050
1710,3к,11576
1711,3к,138
1712,3к,1712
1713,3к,195
1714,3к,2168
1715,3к,819
1716,3к,344
1717,3к,119
1718,3к,900
1719,3к,379
1720,3к,2752
1721,3к,853
1722,3к,3
1723,3к,1881
1724,3к,842
1725,3к,374
1726,3к,325
1727,3к,1468
1728,3к,8157
1729,3к,645
1730,3к,6740
1731,3к,379
1732,3к,131
1733,3к,1406
1734,3к,9377
1735,3к,1242
1736,3к,916
1737,3к,533
1738,3к,1522
1739,3к,228
1740,3к,405
1741,3к,9370
1742,3к,2280
1743,3к,1036
1744,3к,1933
1745,3к,12095
1746,3к,45247
1747,3к,4620
1748,3к,5930
1749,3к,802
1750,3к,1982
1751,3к,7395
1752,3к,23422
1753,3к,1586
1754,3к,119
1755,3к,1628
1756,3к,5738
1757,3к,2201
1758,3к,1206
1759,3к,2881
1760,3к,7264
1761,3к,32727
1762,3к,9
1763,3к,589
1764,3к,739
1765,3к,757
1766,3к,3375
1767,3к,1303
1768,3к,1796
1769,3к,840
1770,3к,2971
1771,3к,1
1772,3к,393
1773,3к,3588
1774,3к,875
1775,3к,350
1776,3к,7932
1777,3к,1329
1778,3к,853
1779,3к,1065
1780,3к,1209
1781,3к,1698
1782,3к,1685
1783,3к,378
1784,3к,962
1785,3к,2017
1786,3к,374
1787,3к,1512
1788,3к,2184
1789,3к,3773
1790,3к,1049
1791,3к,1989
1792,3к,4662
1793,3к,58
1794,3к,2245
1795,3к,275
1796,3к,1649
1797,3к,282
1798,3к,410
1799,3к,5888
1800,3к,437
1801,3к,195
1802,3к,429
1803,3к,1762
1804,3к,899
1805,3к,750
1806,3к,3
1807,3к,7681
1808,3к,4195
1809,3к,3067
1810,3к,4680
1811,3к,978
1812,3к,845
1813,3к,8315
1814,3к,263
1815,3к,9734
1816,3к,7008
1817,3к,1661
1818,3к,33460
1819,3к,1083
1820,3к,917
1821,3к,1464
1822,3к,275
1823,3к,2324
1824,3к,1335
1825,3к,1777
1826,3к,282
1827,3к,1131
1828,3к,1635
1829,3к,119
1830,3к,1677
1831,3к,1149
1832,3к,24089
1833,3к,1832
1834,3к,3
1835,3к,1560
1836,3к,1446
1837,3к,2094
1838,3к,533
1839,3к,421
1840,3к,1816
1841,3к,853
1842,3к,465
1843,3к,8077
1844,3к,9806
1845,3к,1649
1846,3к,651
1847,3к,589
1848,3к,933
1849,3к,1239
1850,3к,611
1851,3к,228
1852,3к,6416
1853,3к,6268
1854,3к,9
1855,3к,2975
1856,3к,2213
1857,3к,1
1858,3к,131
1859,3к,378
1860,3к,405
1861,3к,3827
1862,3к,2780
1863,3к,47404
1864,3к,4692
1865,3к,2128
1866,3к,1786
1867,3к,2
1868,3к,12642
1869,3к,8440
1870,3к,343
1871,3к,371
1872,3к,758
1873,3к,943
1874,3к,2119
1875,3к,2189
1876,3к,58
1877,3к,2200
1878,3к,374
1879,3к,517
1880,3к,427
1881,3к,840
1882,3к,777
1883,3к,6031
1884,3к,1907
1885,3к,802
1886,3к,72
1887,3к,1629
1888,3к,3455
1889,3к,1316
1890,3к,1257
1891,3к,1023
1892,3к,402
1893,3к,1625
1894,3к,1812
1895,3к,5164
1896,3к,1467
1897,3к,1483
1898,3к,8634
1899,3к,7263
1900,3к,957
1901,3к,696
1902,3к,809
1903,3к,1760
1904,3к,374
1905,3к,2587
1906,3к,7404
1907,3к,35068
1908,3к,2406
1909,3к,1444
1910,3к,1148
1911,3к,4965
1912,3к,1227
1913,3к,407
1914,3к,25736
1915,3к,2607
1916,3к,52176
1917,3к,2217
1918,3к,1719
1919,3к,465
1920,3к,74
1921,3к,3
1922,3к,2314
1923,3к,2149
1924,3к,2548
1925,3к,1715
1926,3к,6880
1927,3к,3771
1928,3к,8328
1929,3к,2473
1930,3к,2357
1931,3к,191
1932,3к,629
1933,3к,475
1934,3к,594
1935,3к,13474
1936,3к,968
1937,3к,2160
1938,3к,3327
1939,3к,6586
1940,3к,10771
1941,3к,589
1942,3к,951
1943,3к,4276
1944,3к,492
1945,3к,1301
1946,3к,925
1947,3к,2048
1948,3к,131
1949,3к,10495
1950,3к,920
1951,3к,418
1952,3к,992
1953,3к,1048
1954,3к,9
1955,3к,10032
1956,3к,1753
1957,3к,2
1958,3к,5048
1959,3к,829
1960,3к,577
1961,3к,423
1962,3к,1
1963,3к,3075
1964,3к,3325
1965,3к,8993
1966,3к,172
1967,3к,228
1968,3к,786
1969,3к,497
1970,3к,2271
1971,3к,1184
1972,3к,2068
1973,3к,3694
1974,3к,4461
1975,3к,14647
1976,3к,4409
1977,3к,3494
1978,3к,359
1979,3к,2404
1980,3к,1328
1981,3к,1683
1982,3к,874
1983,3к,4939
1984,3к,60917
1985,3к,713
1986,3к,3240
1987,3к,5023
1988,3к,5505
1989,3к,1711
1990,3к,1149
1991,3к,4712
1992,3к,2780
1993,3к,733
1994,3к,8
1995,3к,12286
1996,3к,1609
1997,3к,2116
1998,3к,1301
1999,3к,2258
2000,3к,15346
2001,3к,4562
2002,3к,5212
2003,3к,1988
2004,3к,16673
2005,3к,2180
2006,3к,45141
2007,3к,2161
2008,3к,2854
2009,3к,2
2010,3к,900
2011,3к,649
2012,3к,219
2013,3к,4473
2014,3к,9052
2015,3к,6464
2016,3к,15281
2017,3к,2407
2018,3к,20404
2019,3к,13087
2020,3к,129
2021,3к,23260
2022,3к,757
2023,3к,1590
2024,3к,2
2025,3к,28580
2026,3к,1121
2027,3к,3692
2028,3к,106712
2029,3к,9898
2030,3к,9
2031,3к,1305
2032,3к,1185
2033,3к,7930
2034,3к,6770
2035,3к,2625
2036,3к,1507
2037,3к,8103
2038,3к,2408
2039,3к,4279
2040,3к,16644
2041,3к,2959
2042,3к,183
2043,3к,3225
2044,3к,2471
2045,3к,827
2046,3к,131
2047,3к,733
2048,3к,1672
2049,3к,1114
2050,3к,10663
2051,3к,3687
2052,3к,806
2053,3к,1296
2054,3к,1638
2055,3к,3688
2056,3к,204
2057,3к,28715
2058,3к,4575
2059,3к,9
2060,3к,2
2061,3к,2424
2062,3к,2398
2063,3к,5224
2064,3к,5641
2065,3к,6911
2066,3к,10901
2067,3к,1648
2068,3к,1609
2069,3к,3785
2070,3к,3714
2071,3к,2513
2072,3к,1114
2073,3к,4846
2074,3к,29
2075,3к,2043
2076,3к,1349
2077,3к,4523
2078,3к,2969
2079,3к,4551
2080,3к,23940
2081,3к,3757
2082,3к,12588
2083,3к,16966
2084,3к,2209
2085,3к,3507
2086,3к,10090
2087,3к,7946
2088,3к,3692
2089,3к,823
2090,3к,45377
2091,3к,2864
2092,3к,827
2093,3к,1158
2094,3к,4816
2095,3к,4939
2096,3к,1507
2097,3к,1296
2098,3к,16709
2099,3к,2854
2100,3к,900
2101,3к,3271
2102,3к,20633
2103,3к,2280
2104,3к,264
2105,3к,1731
2106,3к,9233
2107,3к,4285
2108,3к,2306
2109,3к,15654
2110,3к,129
2111,3к,1305
2112,3к,730
2113,3к,131
2114,3к,1121
2115,3к,359
2116,3к,183
2117,3к,8
2118,3к,908
2119,3к,2103
2120,3к,757
2121,3к,8178
2122,3к,1672
2123,3к,14638
2124,3к,3293
2125,3к,1205
2126,3к,2780
2127,3к,13349
2128,3к,733
2129,3к,62257
2130,3к,733
2131,3к,107002
2132,3к,1623
2133,3к,1729
2134,3к,5131
2135,3к,2439
2136,3к,15437
2137,3к,250
2138,3к,6522
2139,3к,1328
2140,3к,626
2141,3к,28707
2142,3к,8119
2143,3к,1643
2144,3к,1146
2145,3к,3796
2146,3к,2987
2147,3к,1517
2148,3к,2351
2149,3к,16964
2150,3к,4977
2151,3к,2378
2152,3к,900
2153,3к,24112
2154,3к,1383
2155,3к,7103
2156,3к,2275
2157,3к,3384
2158,3к,623
2159,3к,2745
2160,3к,889
2161,3к,3920
2162,3к,1193
2163,3к,4876
2164,3к,10330
2165,3к,9745
2166,3к,1131
2167,3к,17625
2168,3к,250
2169,3к,2
2170,3к,733
2171,3к,3973
2172,3к,733
2173,3к,5243
2174,3к,11162
2175,3к,2588
2176,3к,14827
2177,3к,264
2178,3к,15943
2179,3к,12656
2180,3к,757
2181,3к,5493
2182,3к,359
2183,3к,9
2184,3к,1296
2185,3к,4941
2186,3к,5641
2187,3к,129
2188,3к,3388
2189,3к,29
2190,3к,4729
2191,3к,1710
2192,3к,1199
2193,3к,1306
2194,3к,131
2195,3к,13417
2196,3к,8332
2197,3к,2212
2198,3к,21209
2199,3к,1666
2200,3к,2565
2201,3к,6663
2202,3к,2538
2203,3к,1804
2204,3к,744
2205,3к,2894
2206,3к,2103
2207,3к,3602
2208,3к,8
2209,3к,827
2210,3к,107708
2211,3к,4377
2212,3к,3005
2213,3к,918
2214,3к,183
2215,3к,45572
2216,3к,15863
2217,3к,1809
2218,3к,1408
2219,3к,62807
2220,3к,2452
2221,3к,4641
2222,3к,1663
2223,3к,4631
2224,3к,3714
2225,3к,13392
2226,3к,264
2227,3к,4556
2228,3к,5846
2229,3к,18079
2230,3к,129
2231,3к,658
2232,3к,17044
2233,3к,29166
2234,3к,131
2235,3к,3729
2236,3к,1141
2237,3к,1374
2238,3к,5416
2239,3к,8
2240,3к,756
2241,3к,2464
2242,3к,6900
2243,3к,1683
2244,3к,3309
2245,3к,3005
2246,3к,2739
2247,3к,4941
2248,3к,1756
2249,3к,733
2250,3к,3394
2251,3к,8302
2252,3к,2795
2253,3к,9873
2254,3к,2399
2255,3к,1123
2256,3к,4460
2257,3к,1332
2258,3к,1687
2259,3к,2233
2260,3к,1466
2261,3к,4889
2262,3к,10677
2263,3к,3822
2264,3к,5005
2265,3к,4148
2266,3к,12854
2267,3к,1220
2268,3к,15929
2269,3к,2148
2270,3к,1559
2271,3к,29
2272,3к,1183
2273,3к,1666
2274,3к,21655
2275,3к,64823
2276,3к,45816
2277,3к,674
2278,3к,4022
2279,3к,4725
2280,3к,250
2281,3к,827
2282,3к,25044
2283,3к,4729
2284,3к,1805
2285,3к,2601
2286,3к,915
2287,3к,3665
2288,3к,8331
2289,3к,2347
2290,3к,1252
2291,3к,183
2292,3к,16050
2293,3к,2575
2294,3к,16350
2295,3к,1296
2296,3к,2415
2297,3к,109567
2298,3к,2979
2299,3к,2929
2300,3к,11320
2301,3к,359
2302,3к,5550
2303,3к,900
2304,3к,7389
2305,3к,1809
2306,3к,9
2307,3к,2
2308,3к,1157
2309,3к,1611
2310,3к,4127
2311,3к,191
2312,3к,7012
2313,3к,1697
2314,3к,10775
2315,3к,3016
2316,3к,2422
2317,3к,9
2318,3к,1288
2319,3к,13411
2320,3к,3870
2321,3к,1703
2322,3к,2581
2323,3к,11312
2324,3к,342
2325,3к,1187
2326,3к,3789
2327,3к,722
2328,3к,110423
2329,3к,45879
2330,3к,1220
2331,3к,1804
2332,3к,3798
2333,3к,4239
2334,3к,4623
2335,3к,2159
2336,3к,1666
2337,3к,1366
2338,3к,7781
2339,3к,29102
2340,3к,2977
2341,3к,415
2342,3к,5661
2343,3к,3349
2344,3к,8286
2345,3к,15816
2346,3к,1466
2347,3к,2299
2348,3к,21819
2349,3к,1159
2350,3к,29
2351,3к,2440
2352,3к,2
2353,3к,2314
2354,3к,17322
2355,3к,5549
2356,3к,950
2357,3к,4737
2358,3к,16731
2359,3к,18873
2360,3к,1842
2361,3к,65815
2362,3к,915
2363,3к,757
2364,3к,2617
2365,3к,827
2366,3к,4938
2367,3к,18048
2368,3к,10166
2369,3к,25143
2370,3к,2764
2371,3к,2840
2372,3к,2329
2373,3к,5893
2374,3к,801
2375,3к,1189
2376,3к,4830
2377,3к,1559
2378,3к,2962
2379,3к,5019
2380,3к,131
2381,3к,8
2382,3к,250
2383,3к,1765
2384,3к,1227
2385,3к,1374
2386,3к,12846
2387,3к,129
2388,3к,3485
2389,3к,4520
2390,3к,4946
2391,3к,725
2392,3к,8331
2393,3к,17051
2394,3к,1726
2395,3к,4940
2396,3к,766
2397,3к,174
2398,3к,2
2399,3к,404
2400,3к,202
2401,3к,3118
2402,3к,2603
2403,3к,10443
2404,3к,1792
2405,3к,46106
2406,3к,1807
2407,3к,2382
2408,3к,18276
2409,3к,111647
2410,3к,3949
2411,3к,1776
2412,3к,1505
2413,3к,1876
2414,3к,11618
2415,3к,1716
2416,3к,2484
2417,3к,17558
2418,3к,131
2419,3к,4520
2420,3к,1376
2421,3к,25567
2422,3к,13166
2423,3к,2810
2424,3к,1236
2425,3к,10977
2426,3к,1012
2427,3к,13795
2428,3к,8
2429,3к,6110
